hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
2/27/18 21:00,Brooklyn Bridge,16,10,6,partly-cloudy-night,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/25/20 04:00,Brooklyn Bridge,717,783,810,clear-day,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/14/20 17:00,Brooklyn Bridge,33,34,56,clear-night,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/25/19 22:00,Brooklyn Bridge,39,18,21,partly-cloudy-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/18 19:00,Brooklyn Bridge,0,0,0,clear-day,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/19 18:00,Brooklyn Bridge,"2,153",904,"1,249",partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/19 00:00,Brooklyn Bridge,485,316,169,clear-night,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/28/17 04:00,Brooklyn Bridge,104,55,49,cloudy,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/18/20 11:00,Brooklyn Bridge,9,10,9,partly-cloudy-night,60,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/18 07:00,Brooklyn Bridge,"1,249",758,491,clear-day,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/3/17 07:00,Brooklyn Bridge,4,1,3,cloudy,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/19 17:00,Brooklyn Bridge,9,4,5,clear-night,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/22/20 12:00,Brooklyn Bridge,1,1,0,clear-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/10/17 16:00,Brooklyn Bridge,5,3,2,cloudy,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/30/19 13:00,Brooklyn Bridge,19,10,9,clear-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/19 08:00,Brooklyn Bridge,213,93,120,clear-night,73,0.0014,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/20/17 21:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/19 20:00,Brooklyn Bridge,"1,152",570,582,partly-cloudy-day,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/30/17 03:00,Brooklyn Bridge,157,81,76,clear-day,66,0,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
6/5/18 23:00,Brooklyn Bridge,50,26,24,rain,68,0.224,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/17 17:00,Brooklyn Bridge,2,0,2,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/24/19 03:00,Brooklyn Bridge,"1,748",810,938,partly-cloudy-day,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/11/18 14:00,Brooklyn Bridge,720,379,341,cloudy,36,0.0066,40.70816397,-73.9995087,Presidents' Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
7/2/18 03:00,Brooklyn Bridge,66,57,9,rain,71,0.0386,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/11/19 19:00,Brooklyn Bridge,3,3,0,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/19 01:00,Brooklyn Bridge,"2,298","1,168","1,130",clear-day,43,0.0002,40.70816397,-73.9995087,Thanksgiving Day,"(40.7081639691088, -73.9995087014816)"
3/26/18 19:00,Brooklyn Bridge,"2,074","1,033","1,041",partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/13/17 08:00,Brooklyn Bridge,58,32,26,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/9/20 21:00,Brooklyn Bridge,995,"1,282","1,205",clear-day,39,0.0001,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
5/18/20 04:00,Brooklyn Bridge,433,695,659,clear-day,22,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/3/18 01:00,Brooklyn Bridge,"2,972","1,221","1,751",cloudy,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/20/19 12:00,Brooklyn Bridge,"1,441",674,767,cloudy,35,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/13/17 02:00,Brooklyn Bridge,"1,035",451,584,partly-cloudy-day,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/19 03:00,Brooklyn Bridge,608,307,301,clear-night,46,0.0007,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/19 04:00,Brooklyn Bridge,169,81,88,partly-cloudy-night,71,0.0001,40.70816397,-73.9995087,Columbus Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
10/19/19 12:00,Brooklyn Bridge,"1,052",497,555,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/19 17:00,Brooklyn Bridge,0,0,0,rain,36,0.0267,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/19 17:00,Brooklyn Bridge,119,60,59,clear-night,17,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/12/18 11:00,Brooklyn Bridge,"1,731",757,974,partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/14/19 00:00,Brooklyn Bridge,134,67,67,partly-cloudy-day,18,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/19 03:00,Brooklyn Bridge,402,129,273,clear-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/9/18 16:00,Brooklyn Bridge,"2,154",954,"1,200",clear-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/3/19 23:00,Brooklyn Bridge,"2,371","1,112","1,259",clear-day,39,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
1/24/19 15:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/12/19 05:00,Brooklyn Bridge,0,0,0,partly-cloudy-day,21,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/29/18 03:00,Brooklyn Bridge,48,23,25,clear-night,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/20 11:00,Brooklyn Bridge,5,5,7,partly-cloudy-night,25,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/20 17:00,Brooklyn Bridge,919,"1,115","1,369",clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/11/19 11:00,Brooklyn Bridge,"2,270","1,009","1,261",clear-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/19 04:00,Brooklyn Bridge,20,12,8,partly-cloudy-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/19 17:00,Brooklyn Bridge,488,206,282,partly-cloudy-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/10/19 23:00,Brooklyn Bridge,133,66,67,partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/4/18 01:00,Brooklyn Bridge,787,343,444,clear-day,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 13:00,Brooklyn Bridge,20,11,9,partly-cloudy-night,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/9/19 02:00,Brooklyn Bridge,"3,210","1,411","1,799",partly-cloudy-day,64,0,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
12/20/17 11:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/28/19 07:00,Brooklyn Bridge,760,359,401,clear-day,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/13/18 19:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/18 10:00,Brooklyn Bridge,"2,014",821,"1,193",clear-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/20 04:00,Brooklyn Bridge,2516,"1,005","1,008",partly-cloudy-day,89,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/23/20 05:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/4/18 19:00,Brooklyn Bridge,"2,950","1,400","1,550",clear-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/20 23:00,Brooklyn Bridge,1576,"1,440","1,712",partly-cloudy-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/18/17 00:00,Brooklyn Bridge,"1,260",737,523,clear-day,40,0.0016,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/3/19 23:00,Brooklyn Bridge,454,235,219,partly-cloudy-day,63,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/18/18 13:00,Brooklyn Bridge,38,37,1,clear-night,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/19 17:00,Brooklyn Bridge,48,29,19,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/13/19 19:00,Brooklyn Bridge,535,280,255,clear-day,46,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/24/18 01:00,Brooklyn Bridge,"1,765",695,"1,070",partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/26/19 13:00,Brooklyn Bridge,202,115,87,rain,71,0.0367,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/27/18 10:00,Brooklyn Bridge,0,0,0,cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/18 10:00,Brooklyn Bridge,0,0,0,clear-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/25/19 22:00,Brooklyn Bridge,358,203,155,clear-night,20,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/24/20 22:00,Brooklyn Bridge,2574,986,994,clear-day,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/12/19 16:00,Brooklyn Bridge,59,28,31,partly-cloudy-night,46,0.0016,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/4/17 13:00,Brooklyn Bridge,2,1,1,clear-night,40,0,40.70816397,-73.9995087,Black Friday,"(40.7081639691088, -73.9995087014816)"
1/7/19 05:00,Brooklyn Bridge,103,56,47,partly-cloudy-night,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/6/18 18:00,Brooklyn Bridge,"1,336",563,773,clear-day,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/3/18 23:00,Brooklyn Bridge,0,0,0,rain,53,0.0595,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/24/20 10:00,Brooklyn Bridge,1224,"1,706","1,353",partly-cloudy-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/28/19 10:00,Brooklyn Bridge,8,6,2,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/16/17 08:00,Brooklyn Bridge,29,0,29,clear-night,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/26/20 23:00,Brooklyn Bridge,670,808,681,clear-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 06:00,Brooklyn Bridge,1,0,2,partly-cloudy-night,26,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/23/19 15:00,Brooklyn Bridge,270,126,144,clear-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/19 07:00,Brooklyn Bridge,"2,260","1,062","1,198",partly-cloudy-day,86,0,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
1/29/20 08:00,Brooklyn Bridge,572,307,456,partly-cloudy-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/27/18 22:00,Brooklyn Bridge,6,4,2,clear-night,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/20 04:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/20/19 18:00,Brooklyn Bridge,"3,272","1,450","1,822",partly-cloudy-day,83,0.0041,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/19 19:00,Brooklyn Bridge,345,150,195,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/14/20 14:00,Brooklyn Bridge,34,17,9,rain,72,0.068,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/25/19 09:00,Brooklyn Bridge,663,304,359,clear-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/30/17 04:00,Brooklyn Bridge,512,316,196,cloudy,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/27/17 12:00,Brooklyn Bridge,"1,573",662,911,partly-cloudy-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/18/19 19:00,Brooklyn Bridge,261,133,128,clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/5/17 00:00,Brooklyn Bridge,"1,320",597,723,partly-cloudy-day,85,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/15/19 14:00,Brooklyn Bridge,285,122,163,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/6/20 14:00,Brooklyn Bridge,442,133,207,partly-cloudy-day,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/9/20 11:00,Brooklyn Bridge,130,176,150,snow,33,0.2005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/9/19 23:00,Brooklyn Bridge,609,220,389,clear-day,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/21/17 22:00,Brooklyn Bridge,85,41,44,clear-night,13,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/15/19 03:00,Brooklyn Bridge,304,127,177,partly-cloudy-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/19 02:00,Brooklyn Bridge,29,25,4,partly-cloudy-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/6/20 20:00,Brooklyn Bridge,15,33,17,clear-night,48,0,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
10/29/19 07:00,Brooklyn Bridge,82,73,9,partly-cloudy-night,54,0.0137,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/7/20 03:00,Brooklyn Bridge,8,17,4,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/26/17 13:00,Brooklyn Bridge,"2,260",974,"1,286",partly-cloudy-day,73,0.002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/26/20 07:00,Brooklyn Bridge,2,1,3,partly-cloudy-night,21,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/25/19 00:00,Brooklyn Bridge,958,631,327,partly-cloudy-day,71,0.0037,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/9/19 05:00,Brooklyn Bridge,"1,861","1,062",799,clear-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/13/18 20:00,Brooklyn Bridge,822,383,439,clear-day,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/20 20:00,Brooklyn Bridge,445,394,496,rain,38,0.0294,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/21/19 22:00,Brooklyn Bridge,850,474,376,partly-cloudy-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/18 17:00,Brooklyn Bridge,"1,995",818,"1,177",partly-cloudy-day,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/7/20 15:00,Brooklyn Bridge,89,143,154,partly-cloudy-day,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/31/19 08:00,Brooklyn Bridge,192,76,116,partly-cloudy-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/19 00:00,Brooklyn Bridge,"1,320",640,680,clear-day,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/16/20 18:00,Brooklyn Bridge,50,51,49,partly-cloudy-night,52,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/20/18 21:00,Brooklyn Bridge,863,347,516,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/3/17 17:00,Brooklyn Bridge,55,50,5,partly-cloudy-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/19/17 15:00,Brooklyn Bridge,"1,413",630,783,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/8/19 07:00,Brooklyn Bridge,2,0,2,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/16/19 23:00,Brooklyn Bridge,2,0,2,partly-cloudy-night,36,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/19 07:00,Brooklyn Bridge,2,0,2,cloudy,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/17/19 04:00,Brooklyn Bridge,15,9,6,rain,43,0.0257,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/9/19 08:00,Brooklyn Bridge,518,228,290,cloudy,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/27/17 11:00,Brooklyn Bridge,0,0,0,clear-night,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/7/20 21:00,Brooklyn Bridge,34,44,68,rain,49,0.0315,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/19 21:00,Brooklyn Bridge,6,0,6,partly-cloudy-night,49,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/25/20 09:00,Brooklyn Bridge,315,303,398,partly-cloudy-night,46,0.0003,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/17/18 21:00,Brooklyn Bridge,"1,448",711,737,clear-day,45,0.0053,40.70816397,-73.9995087,Valentine's Day,"(40.7081639691088, -73.9995087014816)"
1/1/18 13:00,Brooklyn Bridge,159,82,77,cloudy,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/12/20 21:00,Brooklyn Bridge,76,106,2,cloudy,42,0.001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/20 00:00,Brooklyn Bridge,125,83,166,clear-day,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/30/18 11:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,48,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 12:00,Brooklyn Bridge,"3,001","1,416","1,585",partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/15/17 19:00,Brooklyn Bridge,"1,597",686,911,rain,86,0.0408,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/19 14:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,48,0.0178,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/2/17 18:00,Brooklyn Bridge,0,0,0,cloudy,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 07:00,Brooklyn Bridge,942,396,546,cloudy,46,0.0028,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/12/20 21:00,Brooklyn Bridge,64,58,69,clear-night,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/12/18 08:00,Brooklyn Bridge,"2,169","1,161","1,008",clear-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/26/18 11:00,Brooklyn Bridge,"1,108",438,670,cloudy,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/8/19 08:00,Brooklyn Bridge,0,0,0,cloudy,45,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
1/2/19 04:00,Brooklyn Bridge,138,57,81,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/25/19 08:00,Brooklyn Bridge,"1,800","1,800",0,clear-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/25/19 13:00,Brooklyn Bridge,296,163,133,rain,57,0.0271,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/16/20 00:00,Brooklyn Bridge,418,529,399,rain,50,0.0692,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/26/18 02:00,Brooklyn Bridge,49,29,20,clear-night,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/13/19 10:00,Brooklyn Bridge,"1,859",861,998,partly-cloudy-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/10/18 08:00,Brooklyn Bridge,61,0,61,cloudy,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/8/19 16:00,Brooklyn Bridge,15,9,6,partly-cloudy-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/19 10:00,Brooklyn Bridge,127,64,63,rain,41,0.0037,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/28/18 19:00,Brooklyn Bridge,190,69,121,clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/19 04:00,Brooklyn Bridge,641,335,306,partly-cloudy-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/13/19 21:00,Brooklyn Bridge,13,11,2,clear-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/25/20 07:00,Brooklyn Bridge,1481,602,537,clear-day,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/19/20 12:00,Brooklyn Bridge,3,1,4,clear-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/17/19 19:00,Brooklyn Bridge,"2,661","1,210","1,451",partly-cloudy-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/19 20:00,Brooklyn Bridge,291,148,143,partly-cloudy-day,78,0,40.70816397,-73.9995087,Independence Day,"(40.7081639691088, -73.9995087014816)"
1/17/18 23:00,Brooklyn Bridge,0,0,0,clear-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/18 10:00,Brooklyn Bridge,1,0,1,clear-night,69,0,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
8/4/19 16:00,Brooklyn Bridge,6,4,2,partly-cloudy-night,52,0.0161,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/15/18 04:00,Brooklyn Bridge,189,111,78,cloudy,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/27/20 08:00,Brooklyn Bridge,895,941,"1,048",clear-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/8/17 01:00,Brooklyn Bridge,1,0,1,cloudy,40,0.0097,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/2/19 19:00,Brooklyn Bridge,58,34,24,clear-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/29/19 09:00,Brooklyn Bridge,"2,314","1,111","1,203",clear-day,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/4/19 23:00,Brooklyn Bridge,"1,684",825,859,partly-cloudy-day,43,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/7/20 09:00,Brooklyn Bridge,1,0,2,clear-night,26,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/26/19 12:00,Brooklyn Bridge,23,11,12,cloudy,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/15/17 15:00,Brooklyn Bridge,"1,884",982,902,partly-cloudy-day,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/18 02:00,Brooklyn Bridge,1,0,1,clear-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/3/18 08:00,Brooklyn Bridge,"2,620","1,172","1,448",clear-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/19 20:00,Brooklyn Bridge,180,69,111,partly-cloudy-night,80,0.0107,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/10/17 00:00,Brooklyn Bridge,"1,973","1,087",886,clear-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/6/19 23:00,Brooklyn Bridge,859,491,368,partly-cloudy-day,44,0.0004,40.70816397,-73.9995087,Tax Day,"(40.7081639691088, -73.9995087014816)"
6/15/18 18:00,Brooklyn Bridge,23,19,4,rain,41,0.0257,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/18 23:00,Brooklyn Bridge,"1,434",521,913,partly-cloudy-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/5/19 08:00,Brooklyn Bridge,"1,530",830,700,clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/19 06:00,Brooklyn Bridge,68,24,44,partly-cloudy-night,37,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 09:00,Brooklyn Bridge,"1,632",678,954,clear-day,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/13/20 10:00,Brooklyn Bridge,205,178,231,clear-night,52,0.0009,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
